target_id	length	eff_length	est_counts	tpm
g0001.t1	1161	962	918	186.847
g0002.t1	2483	2284	0	0
g0002.t2	2417	2218	201.87	17.8209
g0003.t1	4457	4258	6.12971	0.281873
g0004.t1	1242	1043	169	31.7264
g0005.t1	636	437	3	1.34418
g0006.t1	4182	3983	14	0.688235
g0007.t1	1653	1454	5	0.673324
g0008.t1	444	245	0	0
g0009.t1	744	545	0	0
g0010.t1	2418	2219	0	0
g0010.t2	2367	2168	19	1.71598
g0011.t1	1588	1389	3.02865	0.426939
g0012.t1	1981	1782	402.971	44.2777
g0013.t1	895	696	1561	439.149
g0014.t1	6553	6354	223	6.87189
g0015.t1	3177	2978	19.9999	1.31499
g0015.t2	3255	3056	0	0
g0015.t3	3212	3013	0.000141407	9.1895e-06
g0016.t1	1570	1371	0	0
g0017.t1	3001	2802	0	0
g0018.t1	417	218	13	11.6763
g0019.t1	417	218	0	0
g0020.t2	1969	1770	0	0
g0020.t1	2661	2462	93	7.39628
g0021.t1	1690	1491	522	68.5506
g0022.t1	1170	971	453	91.3477
g0023.t1	2373	2174	0	0
g0024.t1	3304	3105	0	0
g0024.t2	3136	2937	0	0
g0024.t3	2912	2713	828.925	59.8252
g0025.t1	3781	3582	228.075	12.4672
g0026.t1	4960	4761	27.9332	1.14879
g0027.t1	462	263	0	0
g0028.t2	1485	1286	4.03342	0.614117
g0028.t1	1485	1286	4.03342	0.614117
g0029.t1	1737	1538	0	0
g0030.t1	1018	819	1346	321.795
g0031.t1	1632	1433	62.3043	8.51316
g0031.t2	1563	1364	1844.7	264.807
g0032.t1	1840	1641	1	0.119319
g0033.t1	1595	1396	0	0
g0033.t2	1617	1418	0	0
g0034.t1	1208	1009	0.789259	0.153161
g0034.t2	1205	1006	16.2107	3.15518
g0034.t3	1222	1023	6.6525e-07	1.27329e-07
g0035.t1	573	374	2	1.04707
g0036.t1	1080	881	697	154.909
g0037.t1	3126	2927	22	1.4717
g0038.t1	738	539	0	0
g0039.t1	2025	1826	99	10.6158
g0040.t1	1461	1262	63	9.77462
g0041.t1	1248	1049	9.08129e-05	1.69508e-05
g0041.t3	1339	1140	0	0
g0041.t2	1255	1056	1.06265e-07	1.97036e-08
g0041.t4	1234	1035	75.9999	14.3778
g0042.t1	5455	5256	105	3.91158
